START_DATE,VALUE
7/6/20 0:00,79.94224
7/7/20 0:00,79.94224
7/8/20 0:00,79.94224
7/9/20 0:00,79.94224
7/10/20 0:00,79.94224
7/11/20 0:00,79.94224
7/12/20 0:00,79.94224
7/13/20 0:00,79.94224
7/14/20 0:00,79.94224
7/15/20 0:00,79.94224
7/16/20 0:00,79.94224
7/17/20 0:00,79.94224
7/18/20 0:00,79.94224
7/19/20 0:00,79.94224
7/20/20 0:00,79.94224
7/21/20 0:00,79.94224
7/22/20 0:00,79.94224
7/23/20 0:00,79.94224
7/24/20 0:00,79.94224
7/25/20 0:00,79.94224
7/26/20 0:00,79.94224
7/27/20 0:00,79.94224
7/28/20 0:00,79.94224
7/29/20 0:00,79.94224
7/30/20 0:00,79.94224
7/31/20 0:00,79.94224
8/1/20 0:00,79.83265
8/2/20 0:00,79.83265
8/3/20 0:00,79.83265
8/4/20 0:00,79.83265
8/5/20 0:00,79.83265
8/6/20 0:00,79.83265
8/7/20 0:00,79.83265
8/8/20 0:00,79.83265
8/9/20 0:00,79.83265
8/10/20 0:00,79.83265
8/11/20 0:00,79.83265
8/12/20 0:00,79.83265
8/13/20 0:00,79.83265
8/14/20 0:00,79.83265
8/15/20 0:00,79.83265
8/16/20 0:00,79.83265
8/17/20 0:00,79.83265
8/18/20 0:00,79.83265
8/19/20 0:00,79.83265
8/20/20 0:00,79.83265
8/21/20 0:00,79.83265
8/22/20 0:00,79.83265
8/23/20 0:00,79.83265
8/24/20 0:00,79.83265
8/25/20 0:00,79.83265
8/26/20 0:00,79.83265
8/27/20 0:00,79.83265
8/28/20 0:00,79.83265
8/29/20 0:00,79.83265
8/30/20 0:00,79.83265
8/31/20 0:00,79.83265
9/1/20 0:00,79.72307
9/2/20 0:00,79.72307
9/3/20 0:00,79.72307
9/4/20 0:00,79.72307
9/5/20 0:00,79.72307
9/6/20 0:00,79.72307
9/7/20 0:00,79.72307
9/8/20 0:00,79.72307
9/9/20 0:00,79.72307
9/10/20 0:00,79.72307
9/11/20 0:00,79.72307
9/12/20 0:00,79.72307
9/13/20 0:00,79.72307
9/14/20 0:00,79.72307
9/15/20 0:00,79.72307
9/16/20 0:00,79.72307
9/17/20 0:00,79.72307
9/18/20 0:00,79.72307
9/19/20 0:00,79.72307
9/20/20 0:00,79.72307
9/21/20 0:00,79.72307
9/22/20 0:00,79.72307
9/23/20 0:00,79.72307
9/24/20 0:00,79.72307
9/25/20 0:00,79.72307
9/26/20 0:00,79.72307
9/27/20 0:00,79.72307
9/28/20 0:00,79.72307
9/29/20 0:00,79.72307
9/30/20 0:00,79.72307
10/1/20 0:00,79.61349
10/2/20 0:00,79.61349
10/3/20 0:00,79.61349
10/4/20 0:00,79.61349
10/5/20 0:00,79.61349
10/6/20 0:00,79.61349
10/7/20 0:00,79.61349
10/8/20 0:00,79.61349
10/9/20 0:00,79.61349
10/10/20 0:00,79.61349
10/11/20 0:00,79.61349
10/12/20 0:00,79.61349
10/13/20 0:00,79.61349
10/14/20 0:00,79.61349
10/15/20 0:00,79.61349
10/16/20 0:00,79.61349
10/17/20 0:00,79.61349
10/18/20 0:00,79.61349
10/19/20 0:00,79.61349
10/20/20 0:00,79.61349
10/21/20 0:00,79.61349
10/22/20 0:00,79.61349
10/23/20 0:00,79.61349
10/24/20 0:00,79.61349
10/25/20 0:00,79.61349
10/26/20 0:00,79.61349
10/27/20 0:00,79.61349
10/28/20 0:00,79.61349
10/29/20 0:00,79.61349
10/30/20 0:00,79.61349
10/31/20 0:00,79.61349
11/1/20 0:00,79.5039
11/2/20 0:00,79.5039
11/3/20 0:00,79.5039
11/4/20 0:00,79.5039
11/5/20 0:00,79.5039
11/6/20 0:00,79.5039
11/7/20 0:00,79.5039
11/8/20 0:00,79.5039
11/9/20 0:00,79.5039
11/10/20 0:00,79.5039
11/11/20 0:00,79.5039
11/12/20 0:00,79.5039
11/13/20 0:00,79.5039
11/14/20 0:00,79.5039
11/15/20 0:00,79.5039
11/16/20 0:00,79.5039
11/17/20 0:00,79.5039
11/18/20 0:00,79.5039
11/19/20 0:00,79.5039
11/20/20 0:00,79.5039
11/21/20 0:00,79.5039
11/22/20 0:00,79.5039
11/23/20 0:00,79.5039
11/24/20 0:00,79.5039
11/25/20 0:00,79.5039
11/26/20 0:00,79.5039
11/27/20 0:00,79.5039
11/28/20 0:00,79.5039
11/29/20 0:00,79.5039
11/30/20 0:00,79.5039
12/1/20 0:00,79.39432
12/2/20 0:00,79.39432
12/3/20 0:00,79.39432
12/4/20 0:00,79.39432
12/5/20 0:00,79.39432
12/6/20 0:00,79.39432
12/7/20 0:00,79.39432
12/8/20 0:00,79.39432
12/9/20 0:00,79.39432
12/10/20 0:00,79.39432
12/11/20 0:00,79.39432
12/12/20 0:00,79.39432
12/13/20 0:00,79.39432
12/14/20 0:00,79.39432
12/15/20 0:00,79.39432
12/16/20 0:00,79.39432
12/17/20 0:00,79.39432
12/18/20 0:00,79.39432
12/19/20 0:00,79.39432
12/20/20 0:00,79.39432
12/21/20 0:00,79.39432
12/22/20 0:00,79.39432
12/23/20 0:00,79.39432
12/24/20 0:00,79.39432
12/25/20 0:00,79.39432
12/26/20 0:00,79.39432
12/27/20 0:00,79.39432
12/28/20 0:00,79.39432
12/29/20 0:00,79.39432
12/30/20 0:00,79.39432
12/31/20 0:00,79.39432
1/1/21 0:00,79.48773
1/2/21 0:00,79.48773
1/3/21 0:00,79.48773
1/4/21 0:00,79.48773
1/5/21 0:00,79.48773
1/6/21 0:00,79.48773
1/7/21 0:00,79.48773
1/8/21 0:00,79.48773
1/9/21 0:00,79.48773
1/10/21 0:00,79.48773
1/11/21 0:00,79.48773
1/12/21 0:00,79.48773
1/13/21 0:00,79.48773
1/14/21 0:00,79.48773
1/15/21 0:00,79.48773
1/16/21 0:00,79.48773
1/17/21 0:00,79.48773
1/18/21 0:00,79.48773
1/19/21 0:00,79.48773
1/20/21 0:00,79.48773
1/21/21 0:00,79.48773
1/22/21 0:00,79.48773
1/23/21 0:00,79.48773
1/24/21 0:00,79.48773
1/25/21 0:00,79.48773
1/26/21 0:00,79.48773
1/27/21 0:00,79.48773
1/28/21 0:00,79.48773
1/29/21 0:00,79.48773
1/30/21 0:00,79.48773
1/31/21 0:00,79.48773
2/1/21 0:00,79.37791
2/2/21 0:00,79.37791
2/3/21 0:00,79.37791
2/4/21 0:00,79.37791
2/5/21 0:00,79.37791
2/6/21 0:00,79.37791
2/7/21 0:00,79.37791
2/8/21 0:00,79.37791
2/9/21 0:00,79.37791
2/10/21 0:00,79.37791
2/11/21 0:00,79.37791
2/12/21 0:00,79.37791
2/13/21 0:00,79.37791
2/14/21 0:00,79.37791
2/15/21 0:00,79.37791
2/16/21 0:00,79.37791
2/17/21 0:00,79.37791
2/18/21 0:00,79.37791
2/19/21 0:00,79.37791
2/20/21 0:00,79.37791
2/21/21 0:00,79.37791
2/22/21 0:00,79.37791
2/23/21 0:00,79.37791
2/24/21 0:00,79.37791
2/25/21 0:00,79.37791
2/26/21 0:00,79.37791
2/27/21 0:00,79.37791
2/28/21 0:00,79.37791
3/1/21 0:00,79.2681
3/2/21 0:00,79.2681
3/3/21 0:00,79.2681
3/4/21 0:00,79.2681
3/5/21 0:00,79.2681
3/6/21 0:00,79.2681
3/7/21 0:00,79.2681
3/8/21 0:00,79.2681
3/9/21 0:00,79.2681
3/10/21 0:00,79.2681
3/11/21 0:00,79.2681
3/12/21 0:00,79.2681
3/13/21 0:00,79.2681
3/14/21 0:00,79.2681
3/15/21 0:00,79.2681
3/16/21 0:00,79.2681
3/17/21 0:00,79.2681
3/18/21 0:00,79.2681
3/19/21 0:00,79.2681
3/20/21 0:00,79.2681
3/21/21 0:00,79.2681
3/22/21 0:00,79.2681
3/23/21 0:00,79.2681
3/24/21 0:00,79.2681
3/25/21 0:00,79.2681
3/26/21 0:00,79.2681
3/27/21 0:00,79.2681
3/28/21 0:00,79.2681
3/29/21 0:00,79.2681
3/30/21 0:00,79.2681
3/31/21 0:00,79.2681
4/1/21 0:00,79.15828
4/2/21 0:00,79.15828
4/3/21 0:00,79.15828
4/4/21 0:00,79.15828
4/5/21 0:00,79.15828
4/6/21 0:00,79.15828
4/7/21 0:00,79.15828
4/8/21 0:00,79.15828
4/9/21 0:00,79.15828
4/10/21 0:00,79.15828
4/11/21 0:00,79.15828
4/12/21 0:00,79.15828
4/13/21 0:00,79.15828
4/14/21 0:00,79.15828
4/15/21 0:00,79.15828
4/16/21 0:00,79.15828
4/17/21 0:00,79.15828
4/18/21 0:00,79.15828
4/19/21 0:00,79.15828
4/20/21 0:00,79.15828
4/21/21 0:00,79.15828
4/22/21 0:00,79.15828
4/23/21 0:00,79.15828
4/24/21 0:00,79.15828
4/25/21 0:00,79.15828
4/26/21 0:00,79.15828
4/27/21 0:00,79.15828
4/28/21 0:00,79.15828
4/29/21 0:00,79.15828
4/30/21 0:00,79.15828
5/1/21 0:00,79.04847
5/2/21 0:00,79.04847
5/3/21 0:00,79.04847
5/4/21 0:00,79.04847
5/5/21 0:00,79.04847
5/6/21 0:00,79.04847
5/7/21 0:00,79.04847
5/8/21 0:00,79.04847
5/9/21 0:00,79.04847
5/10/21 0:00,79.04847
5/11/21 0:00,79.04847
5/12/21 0:00,79.04847
5/13/21 0:00,79.04847
5/14/21 0:00,79.04847
5/15/21 0:00,79.04847
5/16/21 0:00,79.04847
5/17/21 0:00,79.04847
5/18/21 0:00,79.04847
5/19/21 0:00,79.04847
5/20/21 0:00,79.04847
5/21/21 0:00,79.04847
5/22/21 0:00,79.04847
5/23/21 0:00,79.04847
5/24/21 0:00,79.04847
5/25/21 0:00,79.04847
5/26/21 0:00,79.04847
5/27/21 0:00,79.04847
5/28/21 0:00,79.04847
5/29/21 0:00,79.04847
5/30/21 0:00,79.04847
5/31/21 0:00,79.04847
6/1/21 0:00,78.93866
6/2/21 0:00,78.93866
6/3/21 0:00,78.93866
6/4/21 0:00,78.93866
6/5/21 0:00,78.93866
6/6/21 0:00,78.93866
6/7/21 0:00,78.93866
6/8/21 0:00,78.93866
6/9/21 0:00,78.93866
6/10/21 0:00,78.93866
6/11/21 0:00,78.93866
6/12/21 0:00,78.93866
6/13/21 0:00,78.93866
6/14/21 0:00,78.93866
6/15/21 0:00,78.93866
6/16/21 0:00,78.93866
6/17/21 0:00,78.93866
6/18/21 0:00,78.93866
6/19/21 0:00,78.93866
6/20/21 0:00,78.93866
6/21/21 0:00,78.93866
6/22/21 0:00,78.93866
6/23/21 0:00,78.93866
6/24/21 0:00,78.93866
6/25/21 0:00,78.93866
6/26/21 0:00,78.93866
6/27/21 0:00,78.93866
6/28/21 0:00,78.93866
6/29/21 0:00,78.93866
6/30/21 0:00,78.93866
7/1/21 0:00,78.82884
7/2/21 0:00,78.82884
7/3/21 0:00,78.82884
7/4/21 0:00,78.82884
7/5/21 0:00,78.82884
7/6/21 0:00,78.82884
7/7/21 0:00,78.82884
7/8/21 0:00,78.82884
7/9/21 0:00,78.82884
7/10/21 0:00,78.82884
7/11/21 0:00,78.82884
7/12/21 0:00,78.82884
7/13/21 0:00,78.82884
7/14/21 0:00,78.82884
7/15/21 0:00,78.82884
7/16/21 0:00,78.82884
7/17/21 0:00,78.82884
7/18/21 0:00,78.82884
7/19/21 0:00,78.82884
7/20/21 0:00,78.82884
7/21/21 0:00,78.82884
7/22/21 0:00,78.82884
7/23/21 0:00,78.82884
7/24/21 0:00,78.82884
7/25/21 0:00,78.82884
7/26/21 0:00,78.82884
7/27/21 0:00,78.82884
7/28/21 0:00,78.82884
7/29/21 0:00,78.82884
7/30/21 0:00,78.82884
7/31/21 0:00,78.82884
8/1/21 0:00,78.74319
8/2/21 0:00,78.74319
8/3/21 0:00,78.74319
8/4/21 0:00,78.74319
8/5/21 0:00,78.74319
8/6/21 0:00,78.74319
8/7/21 0:00,78.74319
8/8/21 0:00,78.74319
8/9/21 0:00,78.74319
8/10/21 0:00,78.74319
8/11/21 0:00,78.74319
8/12/21 0:00,78.74319
8/13/21 0:00,78.74319
8/14/21 0:00,78.74319
8/15/21 0:00,78.74319
8/16/21 0:00,78.74319
8/17/21 0:00,78.74319
8/18/21 0:00,78.74319
8/19/21 0:00,78.74319
8/20/21 0:00,78.74319
8/21/21 0:00,78.74319
8/22/21 0:00,78.74319
8/23/21 0:00,78.74319
8/24/21 0:00,78.74319
8/25/21 0:00,78.74319
8/26/21 0:00,78.74319
8/27/21 0:00,78.74319
8/28/21 0:00,78.74319
8/29/21 0:00,78.74319
8/30/21 0:00,78.74319
8/31/21 0:00,78.74319
9/1/21 0:00,78.65754
9/2/21 0:00,78.65754
9/3/21 0:00,78.65754
9/4/21 0:00,78.65754
9/5/21 0:00,78.65754
9/6/21 0:00,78.65754
9/7/21 0:00,78.65754
9/8/21 0:00,78.65754
9/9/21 0:00,78.65754
9/10/21 0:00,78.65754
9/11/21 0:00,78.65754
9/12/21 0:00,78.65754
9/13/21 0:00,78.65754
9/14/21 0:00,78.65754
9/15/21 0:00,78.65754
9/16/21 0:00,78.65754
9/17/21 0:00,78.65754
9/18/21 0:00,78.65754
9/19/21 0:00,78.65754
9/20/21 0:00,78.65754
9/21/21 0:00,78.65754
9/22/21 0:00,78.65754
9/23/21 0:00,78.65754
9/24/21 0:00,78.65754
9/25/21 0:00,78.65754
9/26/21 0:00,78.65754
9/27/21 0:00,78.65754
9/28/21 0:00,78.65754
9/29/21 0:00,78.65754
9/30/21 0:00,78.65754
10/1/21 0:00,78.5719
10/2/21 0:00,78.5719
10/3/21 0:00,78.5719
10/4/21 0:00,78.5719
10/5/21 0:00,78.5719
10/6/21 0:00,78.5719
10/7/21 0:00,78.5719
10/8/21 0:00,78.5719
10/9/21 0:00,78.5719
10/10/21 0:00,78.5719
10/11/21 0:00,78.5719
10/12/21 0:00,78.5719
10/13/21 0:00,78.5719
10/14/21 0:00,78.5719
10/15/21 0:00,78.5719
10/16/21 0:00,78.5719
10/17/21 0:00,78.5719
10/18/21 0:00,78.5719
10/19/21 0:00,78.5719
10/20/21 0:00,78.5719
10/21/21 0:00,78.5719
10/22/21 0:00,78.5719
10/23/21 0:00,78.5719
10/24/21 0:00,78.5719
10/25/21 0:00,78.5719
10/26/21 0:00,78.5719
10/27/21 0:00,78.5719
10/28/21 0:00,78.5719
10/29/21 0:00,78.5719
10/30/21 0:00,78.5719
10/31/21 0:00,78.5719
11/1/21 0:00,78.48625
11/2/21 0:00,78.48625
11/3/21 0:00,78.48625
11/4/21 0:00,78.48625
11/5/21 0:00,78.48625
11/6/21 0:00,78.48625
11/7/21 0:00,78.48625
11/8/21 0:00,78.48625
11/9/21 0:00,78.48625
11/10/21 0:00,78.48625
11/11/21 0:00,78.48625
11/12/21 0:00,78.48625
11/13/21 0:00,78.48625
11/14/21 0:00,78.48625
11/15/21 0:00,78.48625
11/16/21 0:00,78.48625
11/17/21 0:00,78.48625
11/18/21 0:00,78.48625
11/19/21 0:00,78.48625
11/20/21 0:00,78.48625
11/21/21 0:00,78.48625
11/22/21 0:00,78.48625
11/23/21 0:00,78.48625
11/24/21 0:00,78.48625
11/25/21 0:00,78.48625
11/26/21 0:00,78.48625
11/27/21 0:00,78.48625
11/28/21 0:00,78.48625
11/29/21 0:00,78.48625
11/30/21 0:00,78.48625
12/1/21 0:00,78.4006
12/2/21 0:00,78.4006
12/3/21 0:00,78.4006
12/4/21 0:00,78.4006
12/5/21 0:00,78.4006
12/6/21 0:00,78.4006
12/7/21 0:00,78.4006
12/8/21 0:00,78.4006
12/9/21 0:00,78.4006
12/10/21 0:00,78.4006
12/11/21 0:00,78.4006
12/12/21 0:00,78.4006
12/13/21 0:00,78.4006
12/14/21 0:00,78.4006
12/15/21 0:00,78.4006
12/16/21 0:00,78.4006
12/17/21 0:00,78.4006
12/18/21 0:00,78.4006
12/19/21 0:00,78.4006
12/20/21 0:00,78.4006
12/21/21 0:00,78.4006
12/22/21 0:00,78.4006
12/23/21 0:00,78.4006
12/24/21 0:00,78.4006
12/25/21 0:00,78.4006
12/26/21 0:00,78.4006
12/27/21 0:00,78.4006
12/28/21 0:00,78.4006
12/29/21 0:00,78.4006
12/30/21 0:00,78.4006
12/31/21 0:00,78.4006
1/1/22 0:00,78.277
1/2/22 0:00,78.277
1/3/22 0:00,78.277
1/4/22 0:00,78.277
1/5/22 0:00,78.277
1/6/22 0:00,78.277
1/7/22 0:00,78.277
1/8/22 0:00,78.277
1/9/22 0:00,78.277
1/10/22 0:00,78.277
1/11/22 0:00,78.277
1/12/22 0:00,78.277
1/13/22 0:00,78.277
1/14/22 0:00,78.277
1/15/22 0:00,78.277
1/16/22 0:00,78.277
1/17/22 0:00,78.277
1/18/22 0:00,78.277
1/19/22 0:00,78.277
1/20/22 0:00,78.277
1/21/22 0:00,78.277
1/22/22 0:00,78.277
1/23/22 0:00,78.277
1/24/22 0:00,78.277
1/25/22 0:00,78.277
1/26/22 0:00,78.277
1/27/22 0:00,78.277
1/28/22 0:00,78.277
1/29/22 0:00,78.277
1/30/22 0:00,78.277
1/31/22 0:00,78.277
2/1/22 0:00,78.19142
2/2/22 0:00,78.19142
2/3/22 0:00,78.19142
2/4/22 0:00,78.19142
2/5/22 0:00,78.19142
2/6/22 0:00,78.19142
2/7/22 0:00,78.19142
2/8/22 0:00,78.19142
2/9/22 0:00,78.19142
2/10/22 0:00,78.19142
2/11/22 0:00,78.19142
2/12/22 0:00,78.19142
2/13/22 0:00,78.19142
2/14/22 0:00,78.19142
2/15/22 0:00,78.19142
2/16/22 0:00,78.19142
2/17/22 0:00,78.19142
2/18/22 0:00,78.19142
2/19/22 0:00,78.19142
2/20/22 0:00,78.19142
2/21/22 0:00,78.19142
2/22/22 0:00,78.19142
2/23/22 0:00,78.19142
2/24/22 0:00,78.19142
2/25/22 0:00,78.19142
2/26/22 0:00,78.19142
2/27/22 0:00,78.19142
2/28/22 0:00,78.19142
3/1/22 0:00,78.10585
3/2/22 0:00,78.10585
3/3/22 0:00,78.10585
3/4/22 0:00,78.10585
3/5/22 0:00,78.10585
3/6/22 0:00,78.10585
3/7/22 0:00,78.10585
3/8/22 0:00,78.10585
3/9/22 0:00,78.10585
3/10/22 0:00,78.10585
3/11/22 0:00,78.10585
3/12/22 0:00,78.10585
3/13/22 0:00,78.10585
3/14/22 0:00,78.10585
3/15/22 0:00,78.10585
3/16/22 0:00,78.10585
3/17/22 0:00,78.10585
3/18/22 0:00,78.10585
3/19/22 0:00,78.10585
3/20/22 0:00,78.10585
3/21/22 0:00,78.10585
3/22/22 0:00,78.10585
3/23/22 0:00,78.10585
3/24/22 0:00,78.10585
3/25/22 0:00,78.10585
3/26/22 0:00,78.10585
3/27/22 0:00,78.10585
3/28/22 0:00,78.10585
3/29/22 0:00,78.10585
3/30/22 0:00,78.10585
3/31/22 0:00,78.10585
4/1/22 0:00,78.02027
4/2/22 0:00,78.02027
4/3/22 0:00,78.02027
4/4/22 0:00,78.02027
4/5/22 0:00,78.02027
4/6/22 0:00,78.02027
4/7/22 0:00,78.02027
4/8/22 0:00,78.02027
4/9/22 0:00,78.02027
4/10/22 0:00,78.02027
4/11/22 0:00,78.02027
4/12/22 0:00,78.02027
4/13/22 0:00,78.02027
4/14/22 0:00,78.02027
4/15/22 0:00,78.02027
4/16/22 0:00,78.02027
4/17/22 0:00,78.02027
4/18/22 0:00,78.02027
4/19/22 0:00,78.02027
4/20/22 0:00,78.02027
4/21/22 0:00,78.02027
4/22/22 0:00,78.02027
4/23/22 0:00,78.02027
4/24/22 0:00,78.02027
4/25/22 0:00,78.02027
4/26/22 0:00,78.02027
4/27/22 0:00,78.02027
4/28/22 0:00,78.02027
4/29/22 0:00,78.02027
4/30/22 0:00,78.02027
5/1/22 0:00,77.93469
5/2/22 0:00,77.93469
5/3/22 0:00,77.93469
5/4/22 0:00,77.93469
5/5/22 0:00,77.93469
5/6/22 0:00,77.93469
5/7/22 0:00,77.93469
5/8/22 0:00,77.93469
5/9/22 0:00,77.93469
5/10/22 0:00,77.93469
5/11/22 0:00,77.93469
5/12/22 0:00,77.93469
5/13/22 0:00,77.93469
5/14/22 0:00,77.93469
5/15/22 0:00,77.93469
5/16/22 0:00,77.93469
5/17/22 0:00,77.93469
5/18/22 0:00,77.93469
5/19/22 0:00,77.93469
5/20/22 0:00,77.93469
5/21/22 0:00,77.93469
5/22/22 0:00,77.93469
5/23/22 0:00,77.93469
5/24/22 0:00,77.93469
5/25/22 0:00,77.93469
5/26/22 0:00,77.93469
5/27/22 0:00,77.93469
5/28/22 0:00,77.93469
5/29/22 0:00,77.93469
5/30/22 0:00,77.93469
5/31/22 0:00,77.93469
6/1/22 0:00,77.84912
6/2/22 0:00,77.84912
6/3/22 0:00,77.84912
6/4/22 0:00,77.84912
6/5/22 0:00,77.84912
6/6/22 0:00,77.84912
6/7/22 0:00,77.84912
6/8/22 0:00,77.84912
6/9/22 0:00,77.84912
6/10/22 0:00,77.84912
6/11/22 0:00,77.84912
6/12/22 0:00,77.84912
6/13/22 0:00,77.84912
6/14/22 0:00,77.84912
6/15/22 0:00,77.84912
6/16/22 0:00,77.84912
6/17/22 0:00,77.84912
6/18/22 0:00,77.84912
6/19/22 0:00,77.84912
6/20/22 0:00,77.84912
6/21/22 0:00,77.84912
6/22/22 0:00,77.84912
6/23/22 0:00,77.84912
6/24/22 0:00,77.84912
6/25/22 0:00,77.84912
6/26/22 0:00,77.84912
6/27/22 0:00,77.84912
6/28/22 0:00,77.84912
6/29/22 0:00,77.84912
6/30/22 0:00,77.84912
7/1/22 0:00,77.76354
7/2/22 0:00,77.76354
7/3/22 0:00,77.76354
7/4/22 0:00,77.76354
7/5/22 0:00,77.76354
7/6/22 0:00,77.76354
7/7/22 0:00,77.76354
7/8/22 0:00,77.76354
7/9/22 0:00,77.76354
7/10/22 0:00,77.76354
7/11/22 0:00,77.76354
7/12/22 0:00,77.76354
7/13/22 0:00,77.76354
7/14/22 0:00,77.76354
7/15/22 0:00,77.76354
7/16/22 0:00,77.76354
7/17/22 0:00,77.76354
7/18/22 0:00,77.76354
7/19/22 0:00,77.76354
7/20/22 0:00,77.76354
7/21/22 0:00,77.76354
7/22/22 0:00,77.76354
7/23/22 0:00,77.76354
7/24/22 0:00,77.76354
7/25/22 0:00,77.76354
7/26/22 0:00,77.76354
7/27/22 0:00,77.76354
7/28/22 0:00,77.76354
7/29/22 0:00,77.76354
7/30/22 0:00,77.76354
7/31/22 0:00,77.76354
8/1/22 0:00,77.76354
8/2/22 0:00,77.76354
8/3/22 0:00,77.76354
8/4/22 0:00,77.76354
8/5/22 0:00,77.76354
8/6/22 0:00,77.76354
8/7/22 0:00,77.76354
8/8/22 0:00,77.76354
8/9/22 0:00,77.76354
8/10/22 0:00,77.76354
8/11/22 0:00,77.76354
8/12/22 0:00,77.76354
8/13/22 0:00,77.76354
8/14/22 0:00,77.76354
8/15/22 0:00,77.76354
8/16/22 0:00,77.76354
8/17/22 0:00,77.76354
8/18/22 0:00,77.76354
8/19/22 0:00,77.76354
8/20/22 0:00,77.76354
8/21/22 0:00,77.76354
8/22/22 0:00,77.76354
8/23/22 0:00,77.76354
8/24/22 0:00,77.76354
8/25/22 0:00,77.76354
8/26/22 0:00,77.76354
8/27/22 0:00,77.76354
8/28/22 0:00,77.76354
8/29/22 0:00,77.76354
8/30/22 0:00,77.76354
8/31/22 0:00,77.76354
9/1/22 0:00,77.76354
9/2/22 0:00,77.76354
9/3/22 0:00,77.76354
9/4/22 0:00,77.76354
9/5/22 0:00,77.76354
9/6/22 0:00,77.76354
9/7/22 0:00,77.76354
9/8/22 0:00,77.76354
9/9/22 0:00,77.76354
9/10/22 0:00,77.76354
9/11/22 0:00,77.76354
9/12/22 0:00,77.76354
9/13/22 0:00,77.76354
9/14/22 0:00,77.76354
9/15/22 0:00,77.76354
9/16/22 0:00,77.76354
9/17/22 0:00,77.76354
9/18/22 0:00,77.76354
9/19/22 0:00,77.76354
9/20/22 0:00,77.76354
9/21/22 0:00,77.76354
9/22/22 0:00,77.76354
9/23/22 0:00,77.76354
9/24/22 0:00,77.76354
9/25/22 0:00,77.76354
9/26/22 0:00,77.76354
9/27/22 0:00,77.76354
9/28/22 0:00,77.76354
9/29/22 0:00,77.76354
9/30/22 0:00,77.76354
10/1/22 0:00,77.76354
10/2/22 0:00,77.76354
10/3/22 0:00,77.76354
10/4/22 0:00,77.76354
10/5/22 0:00,77.76354
10/6/22 0:00,77.76354
10/7/22 0:00,77.76354
10/8/22 0:00,77.76354
10/9/22 0:00,77.76354
10/10/22 0:00,77.76354
10/11/22 0:00,77.76354
10/12/22 0:00,77.76354
10/13/22 0:00,77.76354
10/14/22 0:00,77.76354
10/15/22 0:00,77.76354
10/16/22 0:00,77.76354
10/17/22 0:00,77.76354
10/18/22 0:00,77.76354
10/19/22 0:00,77.76354
10/20/22 0:00,77.76354
10/21/22 0:00,77.76354
10/22/22 0:00,77.76354
10/23/22 0:00,77.76354
10/24/22 0:00,77.76354
10/25/22 0:00,77.76354
10/26/22 0:00,77.76354
10/27/22 0:00,77.76354
10/28/22 0:00,77.76354
10/29/22 0:00,77.76354
10/30/22 0:00,77.76354
10/31/22 0:00,77.76354
11/1/22 0:00,77.76354
11/2/22 0:00,77.76354
11/3/22 0:00,77.76354
11/4/22 0:00,77.76354
11/5/22 0:00,77.76354
11/6/22 0:00,77.76354
11/7/22 0:00,77.76354
11/8/22 0:00,77.76354
11/9/22 0:00,77.76354
11/10/22 0:00,77.76354
11/11/22 0:00,77.76354
11/12/22 0:00,77.76354
11/13/22 0:00,77.76354
11/14/22 0:00,77.76354
11/15/22 0:00,77.76354
11/16/22 0:00,77.76354
11/17/22 0:00,77.76354
11/18/22 0:00,77.76354
11/19/22 0:00,77.76354
11/20/22 0:00,77.76354
11/21/22 0:00,77.76354
11/22/22 0:00,77.76354
11/23/22 0:00,77.76354
11/24/22 0:00,77.76354
11/25/22 0:00,77.76354
11/26/22 0:00,77.76354
11/27/22 0:00,77.76354
11/28/22 0:00,77.76354
11/29/22 0:00,77.76354
11/30/22 0:00,77.76354
12/1/22 0:00,77.76354
12/2/22 0:00,77.76354
12/3/22 0:00,77.76354
12/4/22 0:00,77.76354
12/5/22 0:00,77.76354
12/6/22 0:00,77.76354
12/7/22 0:00,77.76354
12/8/22 0:00,77.76354
12/9/22 0:00,77.76354
12/10/22 0:00,77.76354
12/11/22 0:00,77.76354
12/12/22 0:00,77.76354
12/13/22 0:00,77.76354
12/14/22 0:00,77.76354
12/15/22 0:00,77.76354
12/16/22 0:00,77.76354
12/17/22 0:00,77.76354
12/18/22 0:00,77.76354
12/19/22 0:00,77.76354
12/20/22 0:00,77.76354
12/21/22 0:00,77.76354
12/22/22 0:00,77.76354
12/23/22 0:00,77.76354
12/24/22 0:00,77.76354
12/25/22 0:00,77.76354
12/26/22 0:00,77.76354
12/27/22 0:00,77.76354
12/28/22 0:00,77.76354
12/29/22 0:00,77.76354
12/30/22 0:00,77.76354
12/31/22 0:00,77.76354
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
